cycle_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
D1,49,28,19,14,14,19,30,32,15,17,16,17,13,11,14,17,13,10,12,11,15,14,11,10,15,16,14,11,11,11,11,13,14,13,6,11,10,12,8,8,7,13,9,13,11,7,10,10,11,13,13,10,9,8,17,18,13,13,40,32,40,49,18,50,69,59,61,60,23,52,53,41,35,28,49,52,51,60,45,41,45,41,47,47,50,52,33,37,33,47,44,53,47,39,49,35,23,23,15,24,21,26,18,21,18,19,15,30,36,32,15,14,37,13,12,30,17,14,8,14,11,31,31,8,11,10,12,9,12,12,30,30,37,32,13,13,10,8,9,17,8,35,36,12,7,9,8,7,10,10,9,34,36,13,17,14,16,15,34,37,14,18,41,45,40,35,31,28,25,30,25,33,34,39,36,39,36,33,25,28,31,29,29,25,32,32,24,23,24,30,41,31,25,22,23,27,22,25,23,16,22,17,21,21,12,15,17,13,13,11,15,11,10,13,15,8,11,8,10,7,7,6,9,13,8,12,11,8,14,12,9,10,8,7,8,10,33,36,10,7,8,11,9,8,11,6,13,16,20,19,24,29,43,42,35,50,50,48,56,53,89,47,59,51,49,49,49,34,45,40,23,24,27,24,51,52,46,32,31,37,30,35,29,27,30,25,20,23,28,17,15,19,19,21,19,21,20,21,15,20,21,18,15,13,15,33,31,14,15,27,10,10,14,13,13,14,12,10,10,10,10,15,11,13,12,13,9,13,14,6,13,10,10,9,9,8,11,11,15,13,12,11,8,15,8,18,20,12,11,12,39,35,16,18,21,30,41,35,24,43,45,47,49,41,25,19,42,56,48,26,36,36,46,49,36,31,33,39,36,28,29,25,55,46,31,34,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,48,38,14,13,22,19,39,33,17,15,20,19,15,12,15,15,16,13,11,12,11,12,14,11,8,11,19,12,14,10,12,9,8,9,8,12,11,12,9,9,13,10,9,13,9,8,13,9,7,15,9,8,12,9,9,17,12,15,38,24,37,42,21,43,71,59,50,53,27,43,55,43,36,44,39,50,47,47,41,36,46,39,45,43,45,39,27,29,38,54,45,44,33,45,45,42,24,22,18,19,21,16,21,22,21,15,18,33,41,27,19,13,31,8,11,30,15,15,9,13,11,30,33,15,13,10,13,7,11,12,26,35,34,35,13,11,10,14,12,8,10,28,33,9,15,10,13,15,11,10,11,33,34,14,17,16,14,17,35,38,20,13,39,45,38,26,25,32,27,22,25,36,31,33,35,35,31,24,27,29,19,26,30,27,31,24,31,30,31,27,45,36,24,16,21,21,19,24,19,17,19,21,17,19,16,15,15,10,12,13,12,14,11,10,11,7,11,13,14,13,9,13,9,9,16,11,8,9,19,8,13,6,7,9,6,9,37,30,9,11,8,10,11,14,11,10,15,13,15,23,20,32,38,43,42,41,45,53,59,51,71,34,56,50,57,49,45,37,32,28,30,26,22,25,45,43,50,28,33,30,42,33,31,25,24,23,23,21,19,19,18,25,17,17,22,13,20,19,13,15,17,15,17,15,13,33,37,7,13,33,10,9,10,9,15,10,7,12,11,11,10,10,10,10,9,12,11,11,9,12,14,7,9,7,12,13,11,7,9,10,11,11,9,15,13,15,22,15,15,15,32,32,15,21,20,19,39,31,27,41,42,40,47,34,26,20,45,47,45,26,44,31,39,41,44,29,32,39,30,33,23,27,47,41,25,28,29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3,52,44,16,18,22,23,46,43,19,13,23,19,17,20,13,16,12,13,11,13,12,17,17,9,14,8,15,12,8,10,11,9,8,4,14,13,10,13,15,13,8,10,9,10,14,13,10,7,12,9,11,12,12,10,9,14,10,13,43,33,40,52,24,53,81,67,67,58,34,57,59,55,55,41,58,56,60,58,61,61,59,38,57,49,53,50,31,35,31,56,48,50,51,42,43,44,20,26,21,27,16,18,25,18,23,19,19,41,46,39,13,13,45,35,15,48,11,15,11,12,13,39,36,14,11,6,9,10,12,8,33,35,35,37,5,13,11,13,8,15,12,40,41,10,11,12,9,11,9,9,11,41,37,11,15,15,22,19,47,44,19,24,47,51,49,31,31,28,30,30,29,37,38,52,41,37,35,31,33,37,34,39,36,38,35,36,36,33,33,29,56,27,29,27,23,17,23,18,23,20,23,17,17,16,14,14,16,13,14,10,15,11,10,9,7,10,12,10,13,7,6,11,5,8,10,10,11,11,17,10,9,7,12,10,10,13,33,36,11,9,8,11,8,11,15,9,14,15,19,22,23,35,37,45,43,49,57,66,64,63,103,44,50,55,53,51,53,47,33,35,33,27,27,30,43,49,56,31,34,33,30,37,29,33,27,24,24,20,19,18,21,18,19,22,22,22,19,17,16,13,19,15,14,13,11,39,34,9,13,38,10,12,12,9,7,14,9,9,9,14,15,9,11,7,10,7,13,8,11,9,9,9,8,8,9,8,10,8,14,15,11,15,10,17,9,19,19,12,17,10,44,34,22,26,20,19,31,37,29,46,51,45,52,51,25,23,53,60,45,39,59,43,48,64,51,40,39,38,35,36,30,26,58,61,32,41,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4,46,37,17,17,23,21,49,41,19,15,17,14,15,19,14,10,13,14,12,11,9,7,8,11,11,11,12,14,5,12,12,14,13,12,15,12,13,7,12,12,6,11,10,11,13,9,12,8,10,11,8,10,10,11,11,12,10,11,37,40,45,56,18,52,85,60,62,61,30,51,50,41,40,41,51,57,49,60,55,52,45,47,45,54,49,55,32,33,33,55,48,49,43,43,46,37,18,24,19,27,18,24,19,21,17,26,19,41,36,38,19,12,35,37,11,41,10,12,11,17,12,36,34,11,11,9,12,9,11,14,34,32,25,33,7,14,10,11,7,10,10,34,41,8,6,13,13,11,13,10,11,40,37,9,13,18,18,13,52,35,15,17,50,61,38,25,22,30,29,26,28,41,43,42,41,40,41,31,26,33,37,41,36,35,31,30,31,40,24,29,51,31,26,28,25,22,15,22,26,17,19,20,17,14,11,20,18,14,14,9,14,10,18,7,8,12,15,11,9,9,8,12,9,11,10,11,12,12,9,12,14,8,7,8,12,10,34,31,10,9,13,7,9,11,9,9,16,17,14,19,21,33,32,39,49,45,53,63,54,63,92,41,60,48,49,59,46,43,40,34,24,25,26,23,52,44,39,28,27,31,37,29,31,25,20,20,21,20,23,18,17,23,14,19,20,20,18,18,18,21,15,9,16,16,15,37,31,8,12,29,12,9,11,7,9,11,12,7,10,12,12,11,12,9,6,13,11,10,6,15,11,17,9,11,8,12,7,14,9,9,12,5,8,13,11,16,17,14,17,13,38,38,13,21,15,20,31,31,27,37,41,52,49,47,19,17,41,44,47,29,45,34,49,52,32,35,32,41,27,28,32,33,50,49,28,35,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5,50,38,18,17,19,11,37,50,19,25,16,17,15,13,15,17,14,15,13,14,9,13,12,10,11,12,11,8,11,15,13,10,12,7,9,11,11,11,13,16,12,6,12,7,9,7,5,5,13,9,9,15,11,15,13,15,13,14,39,36,39,54,16,54,90,66,61,65,31,42,57,49,37,44,57,51,54,61,73,53,49,45,52,51,52,56,29,37,42,59,50,52,44,40,43,40,22,22,25,24,23,23,26,21,23,20,15,36,51,38,13,13,41,28,15,39,14,21,8,12,9,34,39,10,15,10,13,11,8,14,39,29,40,41,13,8,11,17,11,9,14,39,33,8,8,10,11,8,8,12,13,37,38,10,15,15,21,13,44,48,13,19,44,51,37,30,29,33,32,29,38,37,49,45,45,38,40,35,37,36,34,33,34,35,31,30,34,40,30,32,45,33,28,27,25,18,24,21,21,23,21,14,21,19,18,16,16,14,10,9,10,9,9,13,14,12,9,12,13,11,11,13,5,8,11,10,7,10,11,11,11,12,9,12,13,12,40,39,12,10,7,13,13,9,9,15,11,12,24,16,24,35,35,42,52,48,44,60,59,52,99,52,61,46,63,53,52,44,45,36,35,22,27,34,45,42,49,32,31,34,33,33,27,29,33,19,26,21,18,23,23,23,20,21,21,21,20,14,14,15,15,15,20,11,11,37,33,9,11,38,11,7,10,13,11,11,9,12,13,10,15,13,11,11,9,9,12,9,15,14,13,9,10,8,11,11,13,10,9,16,11,10,11,12,10,12,17,13,11,19,43,49,16,22,19,27,43,35,25,49,52,46,52,43,31,31,48,58,49,34,56,36,45,53,40,33,39,35,36,36,35,31,47,50,31,41,41,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6,43,38,21,18,19,15,33,37,17,14,17,14,19,9,13,14,10,8,9,10,11,7,9,9,7,10,7,10,9,8,12,20,9,15,10,6,11,8,8,12,11,7,14,11,11,12,13,11,14,9,11,7,10,8,12,14,11,11,27,44,43,47,21,44,75,54,47,55,28,47,50,47,40,45,40,48,53,46,56,50,51,43,44,39,42,45,29,21,34,51,53,51,42,38,40,44,25,14,15,22,21,18,23,20,21,25,20,40,47,32,13,14,34,33,15,34,14,14,8,17,14,31,39,11,10,12,10,13,11,13,36,34,35,33,9,11,16,13,9,9,14,32,23,11,12,10,11,11,10,11,11,30,32,16,9,16,17,12,37,37,13,24,42,57,37,26,25,33,35,29,25,30,30,36,43,35,28,24,31,31,28,23,32,33,28,27,30,37,23,25,43,36,24,22,15,18,25,22,18,16,17,21,20,18,15,15,16,14,15,10,10,8,14,10,7,11,13,10,9,7,11,13,9,10,3,12,7,9,14,9,8,9,13,12,11,11,38,33,14,5,14,11,12,5,6,9,15,15,19,16,23,25,40,43,35,44,57,56,57,58,87,43,49,44,44,41,51,43,38,35,23,21,30,33,41,47,50,32,30,25,31,26,21,27,21,25,22,15,17,20,23,21,19,13,11,14,18,17,19,15,20,12,14,13,14,31,41,8,9,30,9,10,10,15,8,10,7,10,13,9,10,9,10,8,8,7,10,11,12,6,10,12,11,9,10,11,11,16,8,9,7,8,16,10,13,13,13,11,12,14,35,30,18,16,15,18,31,33,31,47,39,41,34,40,16,18,45,46,47,24,51,26,39,50,34,30,28,34,29,41,29,30,48,49,28,27,27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,43,38,19,21,19,19,48,42,19,23,17,23,18,14,16,16,14,11,11,11,9,7,10,11,10,9,15,8,11,8,11,7,12,15,9,12,6,11,12,10,12,11,11,10,8,10,17,6,9,13,15,11,7,13,10,11,12,10,35,41,49,60,23,50,71,60,55,66,30,59,51,41,53,42,45,60,42,61,60,60,46,41,48,51,47,55,29,32,35,53,51,48,52,43,35,52,23,21,16,19,23,22,24,20,15,16,17,38,44,39,15,13,41,39,13,35,13,9,10,11,11,35,42,11,9,11,9,13,12,17,35,36,35,42,6,9,15,11,13,7,9,35,34,9,11,8,10,9,6,9,6,40,34,13,11,14,21,12,42,39,17,20,37,49,38,27,22,25,28,24,25,35,37,33,41,40,37,38,37,28,37,36,36,37,32,31,31,27,31,29,45,36,29,28,27,17,23,19,26,23,24,20,21,19,11,15,15,13,17,6,13,13,12,11,11,12,7,11,10,11,11,9,9,14,13,9,10,8,6,13,9,7,8,4,13,7,28,44,16,11,9,11,9,12,12,17,15,11,18,22,23,28,37,43,43,49,49,55,54,53,88,44,50,53,49,46,51,37,40,38,33,25,26,36,53,43,55,35,32,33,33,35,33,24,22,24,18,17,17,21,15,23,17,25,23,17,19,14,13,11,18,16,12,13,11,34,39,8,10,33,9,8,9,9,7,15,12,8,13,9,9,11,10,10,6,9,7,11,15,15,9,7,9,7,9,8,11,13,13,10,9,10,12,10,5,20,13,16,14,15,35,35,18,19,17,28,34,37,30,47,53,37,43,42,21,24,39,52,38,31,45,37,45,60,37,30,32,39,36,27,31,34,53,47,26,39,28,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8,46,51,15,15,23,18,39,44,14,17,17,18,19,18,11,18,16,11,13,15,8,5,8,10,8,15,10,13,7,13,7,9,7,15,12,10,11,12,8,7,11,12,8,11,9,9,13,6,14,8,8,11,11,13,7,15,13,15,39,37,41,47,18,54,86,66,67,69,37,52,56,48,47,44,44,57,43,60,67,51,60,48,55,50,51,46,33,29,35,47,49,57,50,37,37,49,16,17,21,21,27,19,29,20,19,21,23,37,43,37,14,13,37,35,16,35,14,8,14,12,7,40,34,13,13,14,11,11,13,9,29,35,36,35,10,11,13,9,11,11,16,33,38,11,7,7,11,13,10,14,12,36,29,7,14,14,18,18,55,41,16,19,37,50,39,28,31,36,27,25,29,37,43,43,41,33,34,33,37,34,36,39,34,39,31,33,25,30,26,32,53,27,27,26,27,17,18,24,20,17,22,15,19,20,15,15,11,13,17,12,9,13,11,13,12,11,10,10,12,13,8,12,4,9,11,11,9,15,10,13,12,4,11,5,7,5,37,33,13,7,8,15,8,10,12,12,11,18,20,24,22,37,41,48,47,38,37,63,71,57,103,52,58,58,50,53,53,45,39,35,25,23,29,37,49,58,52,31,35,32,31,32,27,23,21,18,27,17,24,23,27,24,19,19,18,15,17,16,19,16,16,19,14,10,10,43,36,6,8,34,12,7,8,7,6,7,14,8,14,9,10,11,11,9,12,9,16,9,13,11,10,12,10,8,14,9,10,14,9,13,11,10,12,11,12,14,15,17,19,15,36,40,14,18,17,25,39,26,24,44,53,41,45,41,19,18,43,46,48,29,48,29,55,46,33,32,27,37,31,29,36,29,45,44,23,37,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9,39,49,14,19,21,21,40,39,20,17,21,18,19,16,17,15,11,10,9,9,9,14,10,16,8,9,14,13,7,15,9,13,9,13,11,11,10,9,9,14,13,14,5,10,8,8,10,7,7,6,10,12,9,11,11,13,14,14,44,40,41,45,20,64,73,65,55,73,32,43,55,40,39,51,52,68,56,64,52,49,39,55,52,59,52,58,33,38,33,49,41,44,47,46,52,43,23,19,28,22,22,18,22,17,17,21,23,43,40,41,10,14,35,35,13,38,9,7,9,11,14,31,38,10,13,16,13,11,11,7,38,35,35,31,9,9,9,10,7,14,12,35,29,10,12,13,8,9,10,13,11,39,39,15,17,12,15,15,41,42,14,21,42,53,45,30,29,29,31,36,32,41,37,50,41,44,38,35,38,31,32,42,34,34,36,27,36,29,27,32,63,35,19,21,20,21,24,19,18,18,16,20,20,19,16,19,11,16,12,11,15,13,9,9,15,14,12,9,11,13,12,12,6,10,11,14,11,13,8,13,7,11,10,5,11,15,37,33,9,12,10,11,12,10,9,11,11,18,19,17,23,35,41,46,54,49,70,67,67,55,109,45,54,57,55,55,51,39,41,33,26,31,29,31,34,48,47,29,32,39,37,40,25,28,23,21,24,23,19,25,17,18,23,21,19,20,19,15,17,17,21,15,15,11,13,37,41,11,11,37,15,8,11,12,12,11,8,11,10,12,11,9,13,8,9,13,12,10,15,17,12,7,11,5,9,8,6,8,11,11,8,7,11,17,13,17,16,18,15,11,36,46,15,22,13,21,46,34,30,47,53,49,50,49,28,23,44,63,51,31,51,36,42,64,32,33,31,43,44,29,35,36,67,53,28,28,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10,47,34,27,17,20,23,42,37,19,19,17,17,15,16,13,15,18,10,15,13,10,9,13,11,13,9,9,12,9,14,11,7,9,14,14,9,15,8,10,15,12,13,13,13,16,9,13,7,13,11,12,6,13,13,9,17,9,12,46,42,42,46,23,51,73,60,56,69,38,47,57,54,48,50,49,58,66,69,74,49,55,59,53,50,52,51,30,34,43,46,53,61,42,47,56,43,24,18,25,25,26,18,25,22,19,20,15,46,48,30,14,15,38,37,12,39,11,11,8,8,12,33,33,14,11,9,10,14,12,7,37,30,40,37,10,12,11,10,10,12,11,37,37,8,11,8,10,13,13,14,15,33,33,10,18,16,22,15,46,40,16,27,46,62,44,24,27,37,28,30,22,24,34,46,40,36,39,31,27,34,38,31,34,36,33,31,27,28,30,28,40,27,21,19,25,25,19,26,15,21,20,17,21,17,13,15,17,17,10,9,9,8,9,10,11,10,16,7,11,8,9,7,7,9,7,9,11,13,6,8,10,5,14,11,11,7,35,38,16,11,10,11,11,15,10,12,13,19,17,21,22,27,39,51,45,47,59,64,67,49,97,41,66,48,54,53,44,42,41,36,33,26,21,35,34,51,61,29,39,28,37,41,28,28,27,25,18,23,23,25,19,23,24,17,19,24,20,21,19,9,17,13,20,9,13,40,35,7,12,35,13,8,11,11,11,5,9,15,7,11,14,12,7,12,12,11,11,14,10,12,11,6,9,9,7,13,9,9,12,13,11,7,9,7,9,12,13,16,14,15,40,42,11,21,16,19,39,27,20,44,62,40,45,54,24,27,49,55,48,23,48,33,57,75,46,39,34,35,33,36,23,26,46,50,36,39,33,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11,50,45,20,16,21,19,46,33,22,15,18,16,13,16,11,16,13,8,10,8,16,14,12,8,11,11,9,13,9,13,8,9,11,11,13,9,12,10,15,11,13,11,11,11,12,7,13,8,9,12,11,5,13,8,8,18,10,16,31,40,36,49,23,44,78,64,61,53,29,48,59,42,50,40,45,53,53,57,61,51,54,59,59,45,51,50,35,27,37,47,40,51,36,52,41,43,18,18,29,21,20,20,21,18,23,16,14,40,38,45,16,17,41,36,13,30,9,9,12,9,15,35,31,10,10,16,13,9,12,13,37,26,31,31,13,12,11,10,12,11,11,34,37,9,9,13,13,11,13,6,10,38,28,12,14,16,13,12,37,34,19,22,49,47,38,28,19,35,32,30,22,39,25,34,37,38,31,37,32,28,39,29,31,31,33,29,24,26,25,25,51,30,26,20,22,17,21,21,15,20,17,14,23,17,15,19,11,13,15,13,13,11,9,17,8,10,13,11,9,8,13,8,6,13,10,11,8,8,8,14,10,10,15,13,11,10,31,33,7,9,10,9,12,16,12,14,11,15,19,20,26,31,37,45,43,36,52,55,48,56,86,47,47,54,48,44,48,43,39,31,30,23,27,32,27,42,45,33,34,27,35,31,27,26,24,16,20,16,18,21,21,20,18,21,22,15,15,17,13,18,16,18,15,10,18,39,41,9,13,32,15,11,8,11,9,14,8,9,11,12,10,13,7,9,10,9,15,11,9,12,10,12,7,8,10,11,14,13,13,9,11,8,11,15,12,12,13,14,12,12,29,44,17,21,16,26,25,38,22,46,48,36,42,44,21,20,42,55,48,26,47,26,42,50,41,29,31,35,31,28,33,21,41,47,28,31,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D12,49,48,21,14,12,19,48,43,19,21,19,19,17,12,17,12,18,8,17,11,11,7,11,9,9,9,12,10,13,13,11,14,8,11,11,9,12,16,9,8,11,10,13,8,13,5,11,9,9,7,7,12,9,7,9,12,16,11,39,43,45,48,27,49,94,70,74,69,34,51,55,46,39,37,51,48,45,64,59,47,47,51,56,53,48,51,29,33,34,49,51,59,49,33,40,53,17,21,28,22,31,20,25,14,16,19,19,39,38,39,21,11,35,41,13,36,14,10,12,11,9,37,34,10,10,8,13,10,17,7,39,35,40,33,12,10,7,9,11,7,9,39,34,12,10,11,13,9,8,14,8,35,34,15,17,17,14,22,44,39,16,23,44,50,41,28,25,38,27,27,30,39,35,42,41,37,41,32,40,31,36,34,35,30,34,31,32,32,31,42,47,28,30,22,23,17,24,20,19,20,19,17,16,19,13,15,11,9,10,10,10,15,12,7,12,11,13,11,17,11,7,17,9,9,15,9,9,15,12,11,7,8,10,8,9,11,32,43,11,10,12,11,9,9,8,10,15,13,13,16,22,33,47,46,51,43,48,62,55,60,115,54,57,60,59,52,45,44,42,26,29,34,21,31,35,52,64,30,29,37,36,32,28,29,26,29,21,25,22,21,12,15,19,23,13,21,21,19,16,18,14,18,13,12,9,36,37,11,9,37,7,9,11,9,17,14,13,6,9,12,13,13,10,12,9,13,10,10,11,14,10,10,11,10,8,11,10,14,11,13,11,9,13,11,11,19,14,16,14,15,34,42,20,23,17,21,34,33,35,53,48,47,47,45,25,22,43,64,55,23,43,36,46,56,46,37,40,38,33,39,34,29,49,52,36,36,34,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,37,26,17,11,13,19,33,30,17,15,16,12,20,13,12,12,11,8,11,12,9,12,10,9,9,19,14,11,9,7,7,11,15,13,9,12,8,12,10,8,8,9,9,9,7,9,12,5,9,11,9,7,7,11,10,9,9,10,24,35,31,45,21,38,71,48,37,55,29,45,42,43,35,34,48,41,48,54,36,39,39,36,40,46,39,44,37,19,24,50,43,44,37,35,31,37,13,21,17,19,25,21,20,21,19,14,15,31,37,28,11,14,35,13,11,25,11,12,10,12,13,23,29,7,9,10,10,9,11,14,30,25,29,33,11,7,9,9,7,14,12,25,22,10,12,13,11,8,10,7,9,31,27,7,20,14,17,12,35,34,15,18,33,37,30,21,27,22,19,21,18,33,24,36,34,30,36,27,24,25,25,28,30,31,28,21,24,29,20,22,39,25,21,20,23,18,14,18,18,18,10,11,16,17,11,12,15,10,11,12,7,16,7,9,10,5,10,13,10,11,15,9,6,6,10,10,10,7,12,11,9,6,11,10,9,11,35,31,7,12,10,10,9,6,11,12,11,12,16,16,20,25,32,32,39,31,45,50,45,46,68,33,46,36,32,36,33,34,30,30,25,19,20,29,34,38,36,26,25,26,29,27,24,21,22,20,17,17,19,18,21,18,19,17,18,13,19,17,16,13,18,15,12,13,10,36,38,9,10,25,12,13,13,14,7,8,12,15,11,12,8,10,9,8,6,8,7,13,8,9,10,9,8,4,9,6,10,11,11,13,11,14,11,13,9,16,17,13,14,10,30,29,15,17,21,19,29,37,20,40,31,40,43,39,19,13,31,39,43,24,37,21,39,43,41,27,27,31,23,27,29,27,39,37,23,21,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,40,31,11,13,11,15,35,36,15,16,20,8,6,16,16,9,11,11,14,11,11,12,8,12,11,10,9,10,11,14,10,10,11,9,9,11,12,11,9,11,12,9,9,12,9,7,9,13,9,8,14,11,10,11,14,7,15,12,28,37,34,40,17,38,71,54,48,49,20,41,42,28,29,27,35,45,33,39,31,32,45,29,41,40,41,37,21,25,27,40,39,39,32,33,35,33,23,18,21,21,17,14,15,21,14,21,15,29,35,34,14,13,25,13,11,28,13,11,9,11,10,27,30,14,14,10,14,15,15,7,29,35,24,25,10,10,7,13,12,14,13,25,24,13,5,10,9,11,13,8,11,27,26,13,8,9,11,14,36,35,18,22,37,35,30,24,27,31,22,19,21,29,24,35,33,37,26,27,18,23,26,23,22,29,24,23,25,16,22,26,37,22,19,20,15,17,11,16,15,13,17,18,13,16,13,13,13,13,16,8,9,11,7,7,8,7,13,11,8,9,13,13,9,11,8,7,11,11,8,9,9,7,13,11,11,9,29,32,12,12,8,8,10,9,7,11,11,15,15,16,17,26,35,35,36,33,43,42,49,51,70,31,47,46,37,44,33,43,25,21,23,21,27,26,36,41,40,27,23,15,26,19,25,15,21,22,21,16,19,15,17,18,16,15,13,13,19,18,11,15,18,13,15,15,9,22,25,11,5,33,14,9,9,16,7,14,9,13,10,8,12,8,6,9,13,10,10,11,12,7,9,9,9,6,4,10,10,9,11,9,13,6,14,13,11,13,15,15,12,17,27,36,13,18,13,23,24,23,20,36,40,35,25,37,17,15,31,49,35,26,44,32,39,45,32,26,25,31,22,33,26,21,37,29,23,19,29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
