"time","temp","fish","value"
141309.5,27.8,"D10",15
142209.6,28.1,"D10",46
143109.6,27.8,"D10",40
144009.6,28,"D10",16
144909.6,27.8,"D10",27
145809.7,27.7,"D10",46
146709.7,28.1,"D10",62
147609.8,28.5,"D10",44
148509.8,28.4,"D10",24
149409.8,28.4,"D10",27
150309.8,28,"D10",37
151209.9,28.3,"D10",28
152109.9,28.5,"D10",30
153009.9,28.4,"D10",22
153909.9,28.4,"D10",24
154810,28.3,"D10",34
155710,28.4,"D10",46
156610,28,"D10",40
157510.1,28.6,"D10",36
158410.1,28.5,"D10",39
159310.2,28.3,"D10",31
160210.2,28.5,"D10",27
161110.2,28.4,"D10",34
162010.3,28.1,"D10",38
162910.3,27.8,"D10",31
163810.3,28.6,"D10",34
164710.3,28.4,"D10",36
165610.4,28.5,"D10",33
166510.4,28.4,"D10",31
167410.4,28.4,"D10",27
168310.5,28.3,"D10",28
169210.5,27.8,"D10",30
170110.5,28.5,"D10",28
171010.5,28.5,"D10",40
171910.6,28.4,"D10",27
172810.6,28.3,"D10",21
173710.6,28,"D10",19
174610.7,28.5,"D10",25
175510.8,28.5,"D10",25
176410.8,28.1,"D10",19
177310.8,27.8,"D10",26
178210.8,28.1,"D10",15
179110.9,28.4,"D10",21
180010.9,28.4,"D10",20
180910.9,27.8,"D10",17
181811,28.5,"D10",21
182711,28.4,"D10",17
183611,27.7,"D10",13
184511,28.1,"D10",15
185411.1,28.5,"D10",17
186311.1,28,"D10",17
187211.1,28.5,"D10",10
188111.2,28.4,"D10",9
189011.2,28.4,"D10",9
189911.2,27.8,"D10",8
190811.3,28.5,"D10",9
191711.3,28.3,"D10",10
192611.4,27.8,"D10",11
193511.4,28.5,"D10",10
194411.4,28.3,"D10",16
195311.5,27.8,"D10",7
196211.5,28.3,"D10",11
197111.5,28.5,"D10",8
198011.5,28.5,"D10",9
198911.6,28.4,"D10",7
199811.6,28.4,"D10",7
200711.6,28,"D10",9
201611.7,28.5,"D10",7
202511.7,28.1,"D10",9
203411.7,27.8,"D10",11
204311.8,28.6,"D10",13
205211.8,28.4,"D10",6
206111.8,28.4,"D10",8
207011.8,28,"D10",10
207911.9,28.5,"D10",5
208811.9,28.1,"D10",14
209711.9,28.4,"D10",11
210612,28.3,"D10",11
211512,28,"D10",7
212412,28.4,"D10",35
213312,28.5,"D10",38
214212.1,28.1,"D10",16
215112.1,27.7,"D10",11
216012.1,27.8,"D10",10
216912.1,28.4,"D10",11
217812.2,28.4,"D10",11
218712.2,28.4,"D10",15
219612.2,28.4,"D10",10
220512.3,28.1,"D10",12
221412.3,28.1,"D10",13
222312.3,28.4,"D10",19
223212.4,28.3,"D10",17
224112.5,28.1,"D10",21
225012.5,28.4,"D10",22
225912.6,27.7,"D10",27
226812.6,28.1,"D10",39
227712.6,28.1,"D10",51
228612.7,28.4,"D10",45
229512.7,28.1,"D10",47
230412.7,28.4,"D10",59
231312.7,28,"D10",64
232212.8,27.8,"D10",67
233112.8,28.4,"D10",49
234012.8,28,"D10",97
234912.8,28.6,"D10",41
235812.9,28,"D10",66
236712.9,28.3,"D10",48
237612.9,28.4,"D10",54
238513,28,"D10",53
239413,28.1,"D10",44
240313,28.5,"D10",42
241213.1,28.4,"D10",41
242113.1,28.1,"D10",36
243013.1,27.7,"D10",33
243913.1,28,"D10",26
244813.2,28.4,"D10",21
245713.2,28.3,"D10",35
246613.2,27.8,"D10",34
247513.3,28.4,"D10",51
248413.3,28.4,"D10",61
249313.3,28,"D10",29
250213.3,28.5,"D10",39
251113.4,27.8,"D10",28
252013.4,28.5,"D10",37
252913.4,28.5,"D10",41
253813.5,28,"D10",28
254713.5,27.8,"D10",28
255613.5,28.1,"D10",27
256513.6,28.1,"D10",25
257413.7,28.1,"D10",18
258313.7,27.8,"D10",23
259213.8,28,"D10",23
260113.8,27.8,"D10",25
261013.8,28,"D10",19
261913.8,28.5,"D10",23
262813.9,28.4,"D10",24
263713.9,28.3,"D10",17
264613.9,28,"D10",19
265514,27.8,"D10",24
266414,27.8,"D10",20
267314,28,"D10",21
268214,28.3,"D10",19
269114.1,28.5,"D10",9
270014.1,28.4,"D10",17
270914.2,28.3,"D10",13
271814.2,27.8,"D10",20
272714.2,28.5,"D10",9
273614.2,28.4,"D10",13
274514.3,28.4,"D10",40
275414.3,28,"D10",35
276314.3,27.8,"D10",7
277214.3,28.4,"D10",12
278114.4,28.4,"D10",35
279014.4,28.4,"D10",13
279914.4,27.8,"D10",8
280814.5,28.4,"D10",11
281714.5,28.5,"D10",11
282614.5,28.5,"D10",11
283514.5,28.4,"D10",5
284414.6,28.4,"D10",9
285314.6,28.3,"D10",15
286214.6,28,"D10",7
287114.7,28.5,"D10",11
288014.7,28.4,"D10",14
288914.8,28.1,"D10",12
289814.8,28.4,"D10",7
290714.9,28.1,"D10",12
291614.9,28,"D10",12
292514.9,28.5,"D10",11
293415,28.4,"D10",11
294315,27.8,"D10",14
295215,28.4,"D10",10
296115.1,28.3,"D10",12
297015.1,27.7,"D10",11
297915.1,28.4,"D10",6
298815.2,28.5,"D10",9
299715.2,28.4,"D10",9
300615.2,28.3,"D10",7
301515.3,28,"D10",13
302415.3,28.1,"D10",9
303315.3,28.3,"D10",9
304215.3,28,"D10",12
305115.4,28.5,"D10",13
306015.4,28.4,"D10",11
306915.4,27.8,"D10",7
307815.5,28,"D10",9
308715.5,27.8,"D10",7
309615.5,27.8,"D10",9
310515.5,28.1,"D10",12
311415.6,28.5,"D10",13
312315.6,28.4,"D10",16
313215.6,27.8,"D10",14
314115.7,28,"D10",15
315015.7,28.3,"D10",40
315915.7,28.1,"D10",42
316815.8,28.5,"D10",11
317715.8,28.3,"D10",21
318615.8,27.8,"D10",16
319515.8,28.4,"D10",19
320415.8,28.5,"D10",39
321315.9,28,"D10",27
322216,28.5,"D10",20
323116.1,28.5,"D10",44
324016.1,28,"D10",62
324916.1,27.8,"D10",40
325816.2,28.5,"D10",45
326716.2,28.1,"D10",54
327616.2,28.1,"D10",24
328516.2,27.8,"D10",27
329416.3,27.8,"D10",49
330316.3,27.7,"D10",55
331216.3,28.5,"D10",48
332116.3,28.4,"D10",23
333016.4,28.4,"D10",48
333916.4,27.8,"D10",33
334816.4,28,"D10",57
335716.4,28.4,"D10",75
336616.5,28.4,"D10",46
337516.5,28.4,"D10",39
338416.5,28.4,"D10",34
339316.6,28.4,"D10",35
340216.6,27.7,"D10",33
341116.6,28,"D10",36
342016.7,28,"D10",23
342916.8,28,"D10",26
343816.8,28.4,"D10",46
344716.8,28.1,"D10",50
345616.8,28.3,"D10",36
346516.8,28.6,"D10",39
347416.8,28.6,"D10",33
348316.9,28.5,"D10",35
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
NA,NA,"D10",NA
0,19.4,"D11",50
904.2,27.5,"D11",45
1804.3,27.8,"D11",20
2704.5,28.1,"D11",16
3604.6,27.7,"D11",21
4504.6,28.3,"D11",19
5404.6,28.1,"D11",46
6304.7,28.1,"D11",33
7204.7,28.3,"D11",22
8104.7,28.5,"D11",15
9004.8,27.8,"D11",18
9904.8,28.5,"D11",16
10804.8,28.3,"D11",13
11704.9,28.1,"D11",16
12604.9,28,"D11",11
13504.9,28.5,"D11",16
14405,28.1,"D11",13
15305,27.7,"D11",8
16205,28.4,"D11",10
17105.1,28.4,"D11",8
18005.1,27.8,"D11",16
18905.1,28.1,"D11",14
19805.2,28.3,"D11",12
20705.2,28,"D11",8
21605.2,28.5,"D11",11
22505.3,28.1,"D11",11
23405.3,28.5,"D11",9
24305.3,27.8,"D11",13
25205.4,28.3,"D11",9
26105.4,28.1,"D11",13
27005.4,28.6,"D11",8
27905.5,28.5,"D11",9
28805.5,28.1,"D11",11
29705.5,28.4,"D11",11
30605.5,28.4,"D11",13
31505.6,27.8,"D11",9
32405.6,28.4,"D11",12
33305.6,28.4,"D11",10
34205.7,28.5,"D11",15
35105.7,28.3,"D11",11
36005.7,28.3,"D11",13
36905.8,28.3,"D11",11
37805.8,28.5,"D11",11
38705.8,28.4,"D11",11
39605.9,28.1,"D11",12
40505.9,28.4,"D11",7
41405.9,27.8,"D11",13
42306,28.4,"D11",8
43206,27.8,"D11",9
44106.1,28.4,"D11",12
45006.1,28.3,"D11",11
45906.1,28.3,"D11",5
46806.1,28.5,"D11",13
47706.2,28,"D11",8
48606.2,28.4,"D11",8
49506.2,27.8,"D11",18
50406.2,28.1,"D11",10
51306.3,28.4,"D11",16
52206.3,28.4,"D11",31
53106.4,27.8,"D11",40
54006.4,28.3,"D11",36
54906.4,28.5,"D11",49
55806.5,27.7,"D11",23
56706.5,28.4,"D11",44
57606.5,28.4,"D11",78
58506.5,27.8,"D11",64
59406.6,28.5,"D11",61
60306.6,28.3,"D11",53
61206.7,28.4,"D11",29
62106.7,28.4,"D11",48
63006.7,28,"D11",59
63906.7,28.1,"D11",42
64806.8,28.4,"D11",50
65706.8,28,"D11",40
66606.8,28.3,"D11",45
67506.9,27.8,"D11",53
68406.9,28,"D11",53
69306.9,28,"D11",57
70207,28.5,"D11",61
71107,27.8,"D11",51
72007,28.5,"D11",54
72907.1,28,"D11",59
73807.1,28.4,"D11",59
74707.1,27.8,"D11",45
75607.2,28.5,"D11",51
76507.2,28.1,"D11",50
77407.2,28.5,"D11",35
78307.3,28.5,"D11",27
79207.3,27.7,"D11",37
80107.3,27.8,"D11",47
81007.3,27.7,"D11",40
81907.4,27.8,"D11",51
82807.4,27.8,"D11",36
83707.4,27.8,"D11",52
84607.5,27.8,"D11",41
85507.6,28.1,"D11",43
86407.6,27.8,"D11",18
87307.6,28.4,"D11",18
88207.6,28.5,"D11",29
89107.6,28.5,"D11",21
90007.7,28.5,"D11",20
90907.7,28.4,"D11",20
91807.7,28.5,"D11",21
92707.8,28.4,"D11",18
93607.8,28.4,"D11",23
94507.9,28.5,"D11",16
95407.9,28.5,"D11",14
96307.9,28.4,"D11",40
97207.9,28.5,"D11",38
98108,28.5,"D11",45
99008,28.1,"D11",16
99908,28.5,"D11",17
100808,28.5,"D11",41
101708.1,28,"D11",36
102608.1,27.8,"D11",13
103508.1,28.3,"D11",30
104408.2,28.4,"D11",9
105308.2,28.5,"D11",9
106208.2,27.8,"D11",12
107108.3,28.3,"D11",9
108008.3,28.1,"D11",15
108908.4,27.9,"D11",35
109808.4,28,"D11",31
110708.4,27.7,"D11",10
111608.5,28,"D11",10
112508.5,27.8,"D11",16
113408.5,28.5,"D11",13
114308.5,28.5,"D11",9
115208.6,28.4,"D11",12
116108.6,28.4,"D11",13
117008.6,28.5,"D11",37
117908.7,28.5,"D11",26
118808.7,28.3,"D11",31
119708.7,27.9,"D11",31
120608.7,28,"D11",13
121508.8,28.5,"D11",12
122408.8,28.5,"D11",11
123308.8,28.5,"D11",10
124208.9,28,"D11",12
125108.9,28.3,"D11",11
126009,28.6,"D11",11
126909,28.3,"D11",34
127809,27.7,"D11",37
128709.1,28.5,"D11",9
129609.1,28.4,"D11",9
130509.1,28.4,"D11",13
131409.1,27.8,"D11",13
132309.2,28.3,"D11",11
133209.2,28.4,"D11",13
134109.2,28,"D11",6
135009.3,28.4,"D11",10
135909.3,28.5,"D11",38
136809.3,28.3,"D11",28
137709.3,28.1,"D11",12
138609.4,27.7,"D11",14
139509.4,28.4,"D11",16
140409.4,28.5,"D11",13
141309.5,27.8,"D11",12
142209.6,28.1,"D11",37
143109.6,27.8,"D11",34
144009.6,28,"D11",19
144909.6,27.8,"D11",22
145809.7,27.7,"D11",49
146709.7,28.1,"D11",47
147609.8,28.5,"D11",38
148509.8,28.4,"D11",28
149409.8,28.4,"D11",19
150309.8,28,"D11",35
151209.9,28.3,"D11",32
152109.9,28.5,"D11",30
153009.9,28.4,"D11",22
153909.9,28.4,"D11",39
154810,28.3,"D11",25
155710,28.4,"D11",34
156610,28,"D11",37
157510.1,28.6,"D11",38
158410.1,28.5,"D11",31
159310.2,28.3,"D11",37
160210.2,28.5,"D11",32
161110.2,28.4,"D11",28
162010.3,28.1,"D11",39
162910.3,27.8,"D11",29
163810.3,28.6,"D11",31
164710.3,28.4,"D11",31
165610.4,28.5,"D11",33
166510.4,28.4,"D11",29
167410.4,28.4,"D11",24
168310.5,28.3,"D11",26
169210.5,27.8,"D11",25
170110.5,28.5,"D11",25
171010.5,28.5,"D11",51
171910.6,28.4,"D11",30
172810.6,28.3,"D11",26
173710.6,28,"D11",20
174610.7,28.5,"D11",22
175510.8,28.5,"D11",17
176410.8,28.1,"D11",21
177310.8,27.8,"D11",21
178210.8,28.1,"D11",15
179110.9,28.4,"D11",20
180010.9,28.4,"D11",17
180910.9,27.8,"D11",14
181811,28.5,"D11",23
182711,28.4,"D11",17
183611,27.7,"D11",15
184511,28.1,"D11",19
185411.1,28.5,"D11",11
186311.1,28,"D11",13
187211.1,28.5,"D11",15
188111.2,28.4,"D11",13
189011.2,28.4,"D11",13
189911.2,27.8,"D11",11
190811.3,28.5,"D11",9
191711.3,28.3,"D11",17
192611.4,27.8,"D11",8
193511.4,28.5,"D11",10
194411.4,28.3,"D11",13
195311.5,27.8,"D11",11
196211.5,28.3,"D11",9
197111.5,28.5,"D11",8
198011.5,28.5,"D11",13
198911.6,28.4,"D11",8
199811.6,28.4,"D11",6
200711.6,28,"D11",13
201611.7,28.5,"D11",10
202511.7,28.1,"D11",11
203411.7,27.8,"D11",8
204311.8,28.6,"D11",8
205211.8,28.4,"D11",8
206111.8,28.4,"D11",14
207011.8,28,"D11",10
207911.9,28.5,"D11",10
208811.9,28.1,"D11",15
209711.9,28.4,"D11",13
210612,28.3,"D11",11
211512,28,"D11",10
212412,28.4,"D11",31
213312,28.5,"D11",33
214212.1,28.1,"D11",7
215112.1,27.7,"D11",9
216012.1,27.8,"D11",10
216912.1,28.4,"D11",9
217812.2,28.4,"D11",12
218712.2,28.4,"D11",16
219612.2,28.4,"D11",12
220512.3,28.1,"D11",14
221412.3,28.1,"D11",11
222312.3,28.4,"D11",15
223212.4,28.3,"D11",19
224112.5,28.1,"D11",20
225012.5,28.4,"D11",26
225912.6,27.7,"D11",31
226812.6,28.1,"D11",37
227712.6,28.1,"D11",45
228612.7,28.4,"D11",43
229512.7,28.1,"D11",36
230412.7,28.4,"D11",52
231312.7,28,"D11",55
232212.8,27.8,"D11",48
233112.8,28.4,"D11",56
234012.8,28,"D11",86
234912.8,28.6,"D11",47
235812.9,28,"D11",47
236712.9,28.3,"D11",54
237612.9,28.4,"D11",48
238513,28,"D11",44
239413,28.1,"D11",48
240313,28.5,"D11",43
241213.1,28.4,"D11",39
242113.1,28.1,"D11",31
243013.1,27.7,"D11",30
243913.1,28,"D11",23
244813.2,28.4,"D11",27
245713.2,28.3,"D11",32
246613.2,27.8,"D11",27
247513.3,28.4,"D11",42
248413.3,28.4,"D11",45
249313.3,28,"D11",33
250213.3,28.5,"D11",34
251113.4,27.8,"D11",27
252013.4,28.5,"D11",35
252913.4,28.5,"D11",31
253813.5,28,"D11",27
254713.5,27.8,"D11",26
255613.5,28.1,"D11",24
256513.6,28.1,"D11",16
257413.7,28.1,"D11",20
258313.7,27.8,"D11",16
259213.8,28,"D11",18
260113.8,27.8,"D11",21
261013.8,28,"D11",21
261913.8,28.5,"D11",20
262813.9,28.4,"D11",18
263713.9,28.3,"D11",21
264613.9,28,"D11",22
265514,27.8,"D11",15
266414,27.8,"D11",15
267314,28,"D11",17
268214,28.3,"D11",13
269114.1,28.5,"D11",18
270014.1,28.4,"D11",16
270914.2,28.3,"D11",18
271814.2,27.8,"D11",15
272714.2,28.5,"D11",10
273614.2,28.4,"D11",18
274514.3,28.4,"D11",39
275414.3,28,"D11",41
276314.3,27.8,"D11",9
277214.3,28.4,"D11",13
278114.4,28.4,"D11",32
279014.4,28.4,"D11",15
279914.4,27.8,"D11",11
280814.5,28.4,"D11",8
281714.5,28.5,"D11",11
282614.5,28.5,"D11",9
283514.5,28.4,"D11",14
284414.6,28.4,"D11",8
285314.6,28.3,"D11",9
286214.6,28,"D11",11
287114.7,28.5,"D11",12
288014.7,28.4,"D11",10
288914.8,28.1,"D11",13
289814.8,28.4,"D11",7
290714.9,28.1,"D11",9
291614.9,28,"D11",10
292514.9,28.5,"D11",9
293415,28.4,"D11",15
294315,27.8,"D11",11
295215,28.4,"D11",9
296115.1,28.3,"D11",12
297015.1,27.7,"D11",10
297915.1,28.4,"D11",12
298815.2,28.5,"D11",7
299715.2,28.4,"D11",8
300615.2,28.3,"D11",10
301515.3,28,"D11",11
302415.3,28.1,"D11",14
303315.3,28.3,"D11",13
304215.3,28,"D11",13
305115.4,28.5,"D11",9
306015.4,28.4,"D11",11
306915.4,27.8,"D11",8
307815.5,28,"D11",11
308715.5,27.8,"D11",15
309615.5,27.8,"D11",12
310515.5,28.1,"D11",12
311415.6,28.5,"D11",13
312315.6,28.4,"D11",14
313215.6,27.8,"D11",12
314115.7,28,"D11",12
315015.7,28.3,"D11",29
315915.7,28.1,"D11",44
316815.8,28.5,"D11",17
317715.8,28.3,"D11",21
318615.8,27.8,"D11",16
319515.8,28.4,"D11",26
320415.8,28.5,"D11",25
321315.9,28,"D11",38
322216,28.5,"D11",22
323116.1,28.5,"D11",46
324016.1,28,"D11",48
324916.1,27.8,"D11",36
325816.2,28.5,"D11",42
326716.2,28.1,"D11",44
327616.2,28.1,"D11",21
328516.2,27.8,"D11",20
329416.3,27.8,"D11",42
330316.3,27.7,"D11",55
331216.3,28.5,"D11",48
332116.3,28.4,"D11",26
333016.4,28.4,"D11",47
333916.4,27.8,"D11",26
334816.4,28,"D11",42
335716.4,28.4,"D11",50
336616.5,28.4,"D11",41
337516.5,28.4,"D11",29
338416.5,28.4,"D11",31
339316.6,28.4,"D11",35
340216.6,27.7,"D11",31
341116.6,28,"D11",28
342016.7,28,"D11",33
342916.8,28,"D11",21
343816.8,28.4,"D11",41
344716.8,28.1,"D11",47
345616.8,28.3,"D11",28
346516.8,28.6,"D11",31
347416.8,28.6,"D11",23
348316.9,28.5,"D11",27
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
NA,NA,"D11",NA
0,19.4,"D12",49
904.2,27.5,"D12",48
1804.3,27.8,"D12",21
2704.5,28.1,"D12",14
3604.6,27.7,"D12",12
4504.6,28.3,"D12",19
5404.6,28.1,"D12",48
6304.7,28.1,"D12",43
7204.7,28.3,"D12",19
8104.7,28.5,"D12",21
9004.8,27.8,"D12",19
9904.8,28.5,"D12",19
10804.8,28.3,"D12",17
11704.9,28.1,"D12",12
12604.9,28,"D12",17
13504.9,28.5,"D12",12
14405,28.1,"D12",18
15305,27.7,"D12",8
16205,28.4,"D12",17
17105.1,28.4,"D12",11
18005.1,27.8,"D12",11
18905.1,28.1,"D12",7
19805.2,28.3,"D12",11
20705.2,28,"D12",9
21605.2,28.5,"D12",9
22505.3,28.1,"D12",9
23405.3,28.5,"D12",12
24305.3,27.8,"D12",10
25205.4,28.3,"D12",13
26105.4,28.1,"D12",13
27005.4,28.6,"D12",11
27905.5,28.5,"D12",14
28805.5,28.1,"D12",8
29705.5,28.4,"D12",11
30605.5,28.4,"D12",11
31505.6,27.8,"D12",9
32405.6,28.4,"D12",12
33305.6,28.4,"D12",16
34205.7,28.5,"D12",9
35105.7,28.3,"D12",8
36005.7,28.3,"D12",11
36905.8,28.3,"D12",10
37805.8,28.5,"D12",13
38705.8,28.4,"D12",8
39605.9,28.1,"D12",13
40505.9,28.4,"D12",5
41405.9,27.8,"D12",11
42306,28.4,"D12",9
43206,27.8,"D12",9
44106.1,28.4,"D12",7
45006.1,28.3,"D12",7
45906.1,28.3,"D12",12
46806.1,28.5,"D12",9
47706.2,28,"D12",7
48606.2,28.4,"D12",9
49506.2,27.8,"D12",12
50406.2,28.1,"D12",16
51306.3,28.4,"D12",11
52206.3,28.4,"D12",39
53106.4,27.8,"D12",43
54006.4,28.3,"D12",45
54906.4,28.5,"D12",48
55806.5,27.7,"D12",27
56706.5,28.4,"D12",49
57606.5,28.4,"D12",94
58506.5,27.8,"D12",70
59406.6,28.5,"D12",74
60306.6,28.3,"D12",69
61206.7,28.4,"D12",34
62106.7,28.4,"D12",51
63006.7,28,"D12",55
63906.7,28.1,"D12",46
64806.8,28.4,"D12",39
65706.8,28,"D12",37
66606.8,28.3,"D12",51
67506.9,27.8,"D12",48
68406.9,28,"D12",45
69306.9,28,"D12",64
70207,28.5,"D12",59
71107,27.8,"D12",47
72007,28.5,"D12",47
72907.1,28,"D12",51
73807.1,28.4,"D12",56
74707.1,27.8,"D12",53
75607.2,28.5,"D12",48
76507.2,28.1,"D12",51
77407.2,28.5,"D12",29
78307.3,28.5,"D12",33
79207.3,27.7,"D12",34
80107.3,27.8,"D12",49
81007.3,27.7,"D12",51
81907.4,27.8,"D12",59
82807.4,27.8,"D12",49
83707.4,27.8,"D12",33
84607.5,27.8,"D12",40
85507.6,28.1,"D12",53
86407.6,27.8,"D12",17
87307.6,28.4,"D12",21
88207.6,28.5,"D12",28
89107.6,28.5,"D12",22
90007.7,28.5,"D12",31
90907.7,28.4,"D12",20
91807.7,28.5,"D12",25
92707.8,28.4,"D12",14
93607.8,28.4,"D12",16
94507.9,28.5,"D12",19
95407.9,28.5,"D12",19
96307.9,28.4,"D12",39
97207.9,28.5,"D12",38
98108,28.5,"D12",39
99008,28.1,"D12",21
99908,28.5,"D12",11
100808,28.5,"D12",35
101708.1,28,"D12",41
102608.1,27.8,"D12",13
103508.1,28.3,"D12",36
104408.2,28.4,"D12",14
105308.2,28.5,"D12",10
106208.2,27.8,"D12",12
107108.3,28.3,"D12",11
108008.3,28.1,"D12",9
108908.4,27.9,"D12",37
109808.4,28,"D12",34
110708.4,27.7,"D12",10
111608.5,28,"D12",10
112508.5,27.8,"D12",8
113408.5,28.5,"D12",13
114308.5,28.5,"D12",10
115208.6,28.4,"D12",17
116108.6,28.4,"D12",7
117008.6,28.5,"D12",39
117908.7,28.5,"D12",35
118808.7,28.3,"D12",40
119708.7,27.9,"D12",33
120608.7,28,"D12",12
121508.8,28.5,"D12",10
122408.8,28.5,"D12",7
123308.8,28.5,"D12",9
124208.9,28,"D12",11
125108.9,28.3,"D12",7
126009,28.6,"D12",9
